70|wildfire-smoke-poses-deadly-health-crisis-across-canada-199212|Wildfire Smoke Poses Deadly Health Crisis Across Canada|Other|wildfire,smoke,health,canada,air quality
80|solar-eclipse-draws-millions-across-uk-and-europe-43d57e|Solar Eclipse Draws Millions Across UK and Europe|Science|solar eclipse,europe,cornwall,celestial event
81|jurors-in-luigi-mangione-trial-to-remain-anonymous-362ddc|Jurors in Luigi Mangione trial to remain anonymous|Technology|anonymous jury,luigi mangione,ceo murder trial,jury safety,high-profile case
57|startup-funding-frenzy-youth-fraud-and-e-bikes-8d4377|Startup Funding Frenzy: Youth, Fraud, and E-bikes|Business|business,startup,funding,frenzy
115|sadie-sink-in-mcu-s-x-men-reboot-see-our-dream-cast-yh-5d32e9|Sadie Sink in MCU's X-Men Reboot? See Our Dream Cast — YH|Other|sadie,sink,reboot,dream
136|max-verstappen-extends-red-bull-contract-to-2030-ff5107|Max Verstappen extends Red Bull contract to 2030|Other|max verstappen,red bull racing,f1 contract,driver retention,2025 season
71|russian-drones-hit-german-cargo-ship-in-black-sea-65b83b|Russian Drones Hit German Cargo Ship in Black Sea|Conflict|russian drones,german cargo ship,black sea,naval strike,ukraine war
76|octopus-energy-urges-households-to-reduce-usage-during-solar-eclipse-c181bb|Octopus Energy urges households to reduce usage during solar eclipse|Other|octopus energy,solar eclipse,electricity reduction,grid stability,demand management
83|kelce-calls-swift-wedding-best-night-947575|Kelce Calls Swift Wedding Best Night|Entertainment|travis kelce,taylor swift,wedding,madison square garden,chiefs
77|trump-signs-order-to-limit-childhood-vaccines-and-split-mmr-shots-c5e94a|Trump signs order to limit childhood vaccines and split MMR shots|Other|trump,vaccines,mmr,executive order,public health
56|ai-hype-hits-reality-moderation-backlash-76e3b0|AI Hype Hits Reality: Moderation Backlash|Technology|technology,hype,hits,reality
122|hawaii-braces-for-potential-first-direct-hit-by-a-hurricane-in-34-years-9fc6cc|Hawaii braces for potential first direct hit by a hurricane in 34 years|Technology|hawaii,hurricane,tropical storm lala,el nio,flooding
65|data-breach-alerts-rise-across-consumer-and-medical-systems-e1541b|Data Breach Alerts Rise Across Consumer and Medical Systems|Technology|technology,data,breach,alerts
145|burnham-s-christmas-rough-sleeping-plan-faces-funding-doubts-0e4582|Burnham's Christmas Rough Sleeping Plan Faces Funding Doubts|Other|rough sleeping,homelessness,andy burnham,government funding,christmas pledge
68|elon-musk-faces-simultaneous-pressure-across-x-and-spacex-narratives-3b60c3|Elon Musk Faces Simultaneous Pressure Across X and SpaceX Narratives|Technology|technology,elon,musk,faces
69|us-economy-loses-23-000-jobs-in-july-signaling-hiring-slowdown-749ae8|US Economy Loses 23,000 Jobs in July, Signaling Hiring Slowdown|Business|jobs,economy,unemployment,hiring,slowdown
91|burnham-chairs-emergency-cobra-on-extreme-heat-crisis-eda219|Burnham Chairs Emergency Cobra on Extreme Heat Crisis|Other|extreme heat,nhs crisis,climate adaptation,cobra meeting,nurse safety
128|spacex-moon-debris-crash-9f2b11|South Korea space agency shares Moon images after SpaceX rocket debris crash|World|world,south,korea,space
72|perez-hilton-s-self-harm-livestream-sparks-mental-health-concerns-5bf0ac|Perez Hilton's Self-Harm Livestream Sparks Mental Health Concerns|Other|perez hilton,self-harm,livestream,mental health crisis,social media responsibility
110|man-injects-ai-prompts-in-court-filings-suspecting-judicial-use-6c56a5|Man injects AI prompts in court filings suspecting judicial AI use|Other|court,prompt injection,litigation,distrust
129|hayden-panettiere-heroes-and-nashville-star-dies-at-36-4736e0|Hayden Panettiere, Heroes and Nashville star, dies at 36|Other|hayden panettiere,heroes,nashville,death,actress
130|cambridge-chancellor-condemns-racist-feeding-frenzy-after-jason-arday-s-death-c41174|Cambridge Chancellor Condemns 'Racist Feeding Frenzy' After Jason Arday's Death|Other|jason arday,cambridge university,racist feeding frenzy,plagiarism allegations,academic harassment
144|lindsay-clancy-trial-hears-family-testimony-on-mental-decline-aa7559|Lindsay Clancy Trial Hears Family Testimony on Mental Decline|Other|lindsay clancy,filicide trial,insanity defense,postpartum depression,court testimony
60|sam-fender-and-olivia-deans-rein-me-in-breaks-73-year-record-to-become-longest-r-f79a12|Sam Fender and Olivia Dean’s Rein Me In breaks 73-year record to become longest-running UK No 1 single|World|world,fender,olivia,dean
141|andy-burnham-faces-triple-challenge-of-treasury-reform-homelessness-and-inflation-1f0bce|Andy Burnham faces triple challenge of Treasury reform, homelessness, and inflation|Other|treasury reform,homelessness,inflation,burnham premiership
139|two-major-murder-trials-unfold-in-us-courts-35cbaf|Two Major Murder Trials Unfold in US Courts|Crime|tupac shakur,lindsay clancy,murder trial,mental health,cold case
74|bonding-and-building-what-we-learned-about-alonso-s-chelsea-in-pre-season-641426|Bonding and Building: What We Learned About Alonso's Chelsea in Pre-Season|Other|chelsea,xabi alonso,pre-season,tactics,team bonding
109|phoebe-bridgers-planetarium-listening-party-wows-fans-f68e70|Phoebe Bridgers Planetarium Listening Party Wows Fans|Music|phoebe bridgers,planetarium,listening party,lost weekend,immersive experience
118|mother-jailed-for-baby-hairdryer-burns-death-8bffd0|Mother jailed for baby hairdryer burns death|Technology|hairdryer,infant death,court case,parental negligence,appliance misuse
59|cmo-ver-jurez-vs-pumas-unam-en-vivo-canales-streaming-y-horarios-del-apertura-de-986d1a|Juárez vs Pumas UNAM Live Streaming Guide for Liga MX Apertura|World|liga mx,jurez,pumas unam,live streaming,dazn
62|whats-new-on-prime-video-in-august-2026-including-reacher-sterling-point-and-liv-6f01fd|Prime Video August 2026 Adds Reacher, Sterling Point, Live Sports|Entertainment|prime video,reacher,sterling point,live sports,streaming
63|petrol-prices-on-track-to-top-2-a-litre-as-bowen-sounds-death-knell-for-fuel-exc-2bbf12|Petrol Prices Surge Past $2 as Fuel Excise Relief Ends|World|petrol prices,fuel excise,cost of living,australia,energy policy
104|bbc-subpoenas-trump-children-in-defamation-battle-over-jan-6-documentary-009191|BBC Subpoenas Trump Children in Defamation Battle Over Jan 6 Documentary|Politics|bbc,subpoena,trump,defamation,january6
61|aposthe-devilaposs-mouthapos-stars-kathryn-newton-lana-condor-first-thought-they-3c01e5|Shark Thriller The Devil's Mouth Sparks Role Swap Talk|Entertainment|shark thriller,casting swap,kathryn newton,lana condor,prime video
90|nigel-farage-skips-clacton-byelection-count-amid-police-warning-19fd48|Nigel Farage Skips Clacton Byelection Count Amid Police Warning|Other|nigel farage,clacton byelection,count binface,standards investigation,police warning
138|united-states-faces-china-space-threat-and-fairphone-debut-fe12f4|United States Faces China Space Threat and Fairphone Debut|Other|china,space threat,fairphone,right-to-repair,sustainability
178|data-center-989eab|GE Vernova AI Data Center Orders Surge Past 2025 Total|Other|ge vernova,ai data centers,nvidia,energy demand,infrastructure investment
159|hockey-world-cup-clash-and-fifa-controversy-dominate-sports-news-fbf63c|Hockey World Cup clash and FIFA controversy dominate sports news|Other|india,pakistan,hockey rivalry,fifa controversy,world cup
75|thailand-school-shooting-death-toll-rises-to-nine-after-child-dies-47f3c3|Thailand school shooting death toll rises to nine after child dies|Other|thailand,school shooting,gun violence,child victims,public safety
92|adam-driver-and-christopher-abbott-join-marvel-s-x-men-reboot-a2ecdf|Adam Driver and Christopher Abbott Join Marvel's X-Men Reboot|Other|adam driver,christopher abbott,x-men reboot,marvel casting,mcu mutants
93|bonnie-tyler-s-homecoming-unites-village-in-emotional-farewell-6cb32d|Bonnie Tyler's Homecoming Unites Village in Emotional Farewell|other|bonnie tyler,wales homecoming,community mourning,celebrity funeral,public farewell
134|sexual-assault-cases-span-sports-and-charity-sectors-c06522|Sexual Assault Cases Span Sports and Charity Sectors|Other|sexual assault,sports misconduct,charity scandal,legal consequences,institutional accountability
156|data-centers-innovate-with-nuclear-and-fiber-tech-aafe0f|Data Centers Innovate with Nuclear and Fiber Tech|Other|data centers,nuclear reactors,fiber optics,heat pollution,ai computing
64|social-media-under-pressure-child-safety-moderation-limits-and-real-world-harm-0f4048|Social Media Under Pressure: Child Safety, Moderation Limits, and Real-World Harm|Technology|child-safety,meta-fines,ai-moderation,live-stream-violence,social-media-regulation
78|anne-hathaway-playfully-mocks-fake-baby-bump-conspiracy-theories-d1fb21|Anne Hathaway Playfully Mocks Fake Baby Bump Conspiracy Theories|Other|anne hathaway,fake baby bump,celebrity pregnancy,internet rumors,the end of oak street
85|premier-league-betting-odds-analysis-reveals-mispriced-futures-e9f528|Premier League betting odds analysis reveals mispriced futures|Sports|premierleague,bettingodds,rulechanges,gamblingsponsorship,futuresmarkets
87|virginia-state-university-shooting-leaves-five-injured-6fdaef|Virginia State University Shooting Leaves Five Injured|Other|virginia,shooting,university,violence,suspects
95|ex-cambridge-professor-jason-arday-found-dead-amid-plagiarism-row-22387a|Ex-Cambridge professor Jason Arday found dead amid plagiarism row|Other|jason arday,cambridge,plagiarism,death,misinformation
101|bulldozers-tear-through-big-bend-national-park-for-border-wall-34c806|Bulldozers Tear Through Big Bend National Park for Border Wall|Other|big bend,border wall,environmental destruction,national park,trump administration
106|israeli-troops-deploy-to-qusra-as-settlers-besiege-palestinian-families-fcf172|Israeli troops deploy to Qusra as settlers besiege Palestinian families|Other|west bank,settler siege,qusra,palestinian families,israeli troops
119|french-court-blocks-macron-s-social-media-ban-for-minors-019cfe|French court blocks Macron's social media ban for minors|Other|french court,social media ban,under-15s,freedom expression,macron legislation
108|teen-fights-wildfires-while-awaiting-a-level-results-41884d|Teen Fights Wildfires While Awaiting A-Level Results|Other|teen,wildfires,a-levels,volunteering,community
96|white-house-press-secretary-replacement-race-heats-up-325c06|White House Press Secretary Replacement Race Heats Up|Other|white house,press secretary,trump administration,midterms,media relations
165|year-old-4431ff|Calgary Toddler Achieves Genius IQ and Joins Mensa|Other|genius child,mensa,calgary,iq test,gifted education
114|electric-vehicle-sales-targets-could-be-cut-after-pressure-from-car-makers-95d155|Electric vehicle sales targets could be cut after pressure from car makers|Other|electric,vehicle,sales
88|israeli-troops-force-families-from-homes-amid-settler-terror-campaign-in-west-bank-6bbba3|Israeli troops force families from homes amid settler terror campaign in West Bank|Other|west bank,settler violence,ethnic cleansing,israeli occupation,palestinian displacement
163|antonelli-tops-dutch-gp-practice-ahead-of-norris-3cdd89|Antonelli Tops Dutch GP Practice Ahead of Norris|Other|antonelli,dutchgp,f1practice,mercedes,norris
45|real-madrid-takes-a-stand-on-vinicius-jr-future-9edf9c|Real Madrid Takes Firm Stand on Vinicius Jr Future|Sports|real madrid,vinicius junior,contract stance,transfer saga,financial discipline
176|last-month-30cfce|19 Migrant Bodies Found Along Arizona Border Last Month|Other|migrant deaths,arizona border,humanitarian crisis,border policy,us immigration
98|luigi-mangione-may-plead-guilty-in-federal-case-13a5d0|Luigi Mangione May Plead Guilty in Federal Case|Crime|luigi mangione,guilty plea,federal charges,unitedhealthcare ceo,brian thompson
17|why-roblox-had-its-worst-day-ever-after-earnings-903b7c|Roblox Stock Plunges After Weak Bookings Forecast|Business|roblox,stock,earnings,bookings,safety
162|plagiarism-accuser-suspended-after-jason-arday-death-faa73a|Plagiarism Accuser Suspended After Jason Arday Death|Other|jason arday,plagiarism,nathan cofnas,suspension,cambridge
111|trump-asks-supreme-court-to-allow-ballroom-work-continue-d89e7d|Trump asks Supreme Court to allow ballroom work to continue|Other|trump,supreme court,ballroom,national security,executive power
100|sailors-attempt-overboard-amid-record-uss-lincoln-deployment-192e2c|Sailors Attempt Overboard Amid Record USS Lincoln Deployment|Other|uss abraham lincoln,sailor mental health,military deployment,overboard attempts,record deployment
107|several-homes-ablaze-as-firefighters-try-to-contain-west-midlands-grassfire-eb875d|Several homes ablaze as firefighters try to contain West Midlands grassfire|Other|west midlands,grassfire,homes destroyed,firefighters,emergency response
149|trump-s-ex-lawyer-todd-blanche-defends-comey-seashell-prosecution-3f3559|Trump's Ex-Lawyer Todd Blanche Defends Comey Seashell Prosecution|Other|todd blanche,james comey,seashell threat,justice department,political prosecution
155|shoreham-sea-tragedy-claims-family-of-three-7b107f|Shoreham sea tragedy claims family of three|Other|shoreham,drowning,family tragedy,water safety,west sussex
160|burnham-announces-cleanup-of-illegal-waste-dumps-e739a8|Burnham Announces Cleanup of Illegal Waste Dumps|Other|illegal waste,environmental crime,cleanup,government action,waste management
153|prince-harry-and-meghan-plan-return-to-uk-from-montecito-5d894a|Prince Harry and Meghan Plan Return to UK from Montecito|Other|royal family,relocation,montecito,british school
150|settler-violence-surges-in-west-bank-palestinian-areas-979ca2|Settler Violence Surges in West Bank Palestinian Areas|Other|west bank,settler violence,israeli settlements,palestinian territory,international condemnation
175|let-down-841fb1|Former MP Condemns Coalition Over Gambling Reforms|Politics|gambling-reform,coalition,jenny-ware,public-health,australia
151|uss-george-washington-replaces-troubled-lincoln-in-middle-east-a31fff|USS George Washington Replaces Troubled Lincoln in Middle East|Other|aircraft carrier,navy morale,deployment,living conditions,uss lincoln
152|south-korea-faces-dual-crises-of-extreme-weather-and-missile-threats-f4521d|South Korea Faces Dual Crises of Extreme Weather and Missile Threats|Other|south korea,extreme weather,north korea,missile launch,us military drills
154|gcse-results-2026-resits-rise-and-regional-divide-widens-8ba9c3|GCSE Results 2026: Resits Rise and Regional Divide Widens|Other|gcse results,education policy,regional divide,resits,mental health
157|trump-plans-kim-jong-un-meeting-amid-skepticism-b1e429|Trump Plans Kim Jong-un Meeting Amid Skepticism|International Politics|trump,kim jong-un,north korea,military drills,us diplomacy
161|imran-khan-hospitalized-after-supreme-court-orders-transfer-ab9125|Imran Khan Hospitalized After Supreme Court Orders Transfer|Other|imran khan,pakistan,supreme court,hospitalization,political crisis
172|nephew-fired-19663f|Tupac Murder Accused Implicated Nephew in 2008|Crime|tupac shakur,gang violence,cold case,trial testimony,nephew shooter
169|data-centers-3892a8|Orbital Data Centers Raise E-Waste and Cooling Concerns|Other|orbital,data-centers,e-waste,cooling,space-debris
167|trump-threatens-b3c89e|Trump Threatens Iran Trade Partners, Slaps $5bn Lawsuit|Other|trump,iransanctions,nationalguard,lawsuitthreat,economiccoercion
166|lindsay-clancy-f2c664|Lindsay Clancy Trial Highlights Postpartum Psychosis Defense|Other|lindsay clancy,postpartum psychosis,criminal responsibility,infanticide trial,mental health defense
170|world-cup-4df275|World Cup Aftermath: Scottish Spending, Bans, and Blond Ronaldo|Other|world cup,john swinney,leandro paredes,cristiano ronaldo,football bans
164|supreme-court-138d9d|Supreme Court Allows Trump Ballroom Construction to Continue Temporarily|Politics|supreme court,trump,white house ballroom,construction,emergency appeal
